Name,Comment,Time,Likes,Reply Count
Pirated Unknown,USE MySQL Workbench,2019-08-08T04:04:16Z,1,
Art Tutorials,u can try on cmd too bro,2019-08-05T18:35:35Z,1,
Live4anime88,1:31:13,2019-08-03T23:40:47Z,0,0
me af,when i try to download the SQL editor from POPSQL is asking for credit card. does it cost?,2019-08-03T23:19:48Z,2,3
Ed Hye,"You can use many other similar programs like MySQL Workbench (which is free).


Obviously, since it's a different program, the UI will look different but you can do everything described in this video. In fact, you can also do the triggers section in MySQL Workbench too - don't need to use the Terminal as he does in this video.",2020-03-05T10:22:14Z,0,
Mohammed Fawaz,I just downloaded it and it is for free,2019-12-09T09:46:21Z,0,
Ajay Rai,its not free anymore.,2019-08-06T19:24:24Z,1,
Poonam Rana,PopSql isn’t a free app. It won’t give me the same page and option like you got. So... I’m stuck now,2019-08-03T10:09:56Z,1,1
me af,I have the same issue,2019-08-04T18:11:00Z,0,
Sokserey,Can you help me because I cannot install Mysql? I have only bin file not the application that I can install instantly after download.,2019-08-03T06:27:53Z,0,0
अनजान व्यक्ति,1:18:20 ( I mark this so as to resume from this on my next watch) signifies nothing,2019-08-03T05:54:03Z,0,0
Leclerc2342,Pop SQL is not free anymore; you have to pay a monthly subscription. Could you recommend an alternative? Thanks.,2019-08-02T19:14:42Z,18,14
Harsh Abhiram Manik,MySQL is another option,2019-08-12T20:48:38Z,0,
Harsh Abhiram Manik,"U may use pgadmin...
It works awesome for SQL...",2019-08-12T20:48:20Z,0,
Robby Alvian Jaya Mulia,"@both by pressing CTRL + ENTER, you can also watch mysql workbench tutorial on youtube

on MySQL Workbench, open Query menu on the top > Execute",2019-08-09T06:21:56Z,0,
AleibennKPop,@Robby Alvian Jaya Mulia How do you run the script on workbench?,2019-08-09T00:21:53Z,0,
shanmukh charan,@Robby Alvian Jaya Mulia hey robin how to run the code in workbench,2019-08-08T21:05:55Z,0,
Pirated Unknown,@Yili Zhang Just download the latest edition. Regarding coding all are same but UI may change.,2019-08-08T04:06:29Z,0,
Yili Zhang,"@Anshuman Solanki Hey, it works! Thank you!",2019-08-07T03:23:42Z,2,
Robby Alvian Jaya Mulia,@Anshuman Solanki yes its 100% has  same syntax,2019-08-07T01:41:07Z,0,
Yili Zhang,"@Robby Alvian Jaya Mulia Can you please provide more details on your download? for example, which edition?",2019-08-06T17:08:11Z,0,
Anshuman Solanki,"@Yili Zhang i wrote on mysql script
use databasename;
Then write normal commands the instructor is writing",2019-08-06T17:05:04Z,1,
Yili Zhang,same issue...,2019-08-06T17:01:09Z,0,
Anshuman Solanki,"@Robby Alvian Jaya Mulia is syntax for workbench and popSQL same??
I mean can I write the same queries he is writing on popSQL",2019-08-06T16:03:30Z,0,
Robby Alvian Jaya Mulia,"Use MySQL Workbench, include the MySQL Workbench when the installation (if you install it using 'Custom' method), if you follow the videos tutorial, the included app will be 3.
By the way, I'm using MySQL Workbench on 8.0 CE version (current latest)",2019-08-06T12:39:22Z,2,
Art Tutorials,u can still use cmd,2019-08-05T23:33:07Z,1,
Venkat Mamillapalli,till 52:35 Basaics of Databse After 52:35 My sql Installation starts,2019-08-02T06:55:54Z,0,1
Anshuman Solanki,Is the syntax same for MYsql workbench......it gives me error when writing script for creating tables,2019-08-06T16:32:20Z,0,
Joanna Pelaez,"at 1:09:00 - Do we have to set up the terminal for every use?  IDK what I am doing wrong but I have to repeat this step every time, any help from anyone is much appreciated!",2019-08-02T02:21:38Z,0,0
Mandy W,"1st column header of the Employee table named ""emp_id"" and 3rd column header of Branch table named ""mgr_id"", but they mean the same thing.  If a third person looking at these two tables, how would they possibly know how to relate these two fields?",2019-08-02T02:11:47Z,0,0
Pyra,"PopSQL is not free anymore, god that dumb.",2019-08-01T21:55:00Z,1,0
Neomill Marc Reas,"2:20:11
2:29:12",2019-08-01T10:42:48Z,0,0
pradeep kumar,"⭐️ Contents ⭐
⌨️ (0:00) Introduction 
⌨️ (2:36) What is a Database? 
⌨️ (23:10) Tables & Keys 
⌨️ (43:31) SQL Basics 
⌨️ (52:26) MySQL Windows Installation 
⌨️ (1:01:59) MySQL Mac Installation 
⌨️ (1:15:49) Creating Tables 
⌨️ (1:31:05) Inserting Data 
⌨️ (1:38:17) Constraints 
⌨️ (1:48:11) Update & Delete 
⌨️ (1:56:11) Basic Queries 
⌨️ (2:08:37) Company Database Intro 
⌨️ (2:14:05) Creating Company Database 
⌨️ (2:30:27 ) More Basic Queries 
⌨️ (2:26:24) Functions 
⌨️ (2:45:13) Wildcards 
⌨️ (2:53:53) Union 
⌨️ (3:01:36) Joins 
⌨️ (3:11:49) Nested Queries 
⌨️ (3:21:52) On Delete 
⌨️ (3:30:05) Triggers 
⌨️ (3:42:12) ER Diagrams Intro 
⌨️ (3:55:53) Designing an ER Diagram 
⌨️ (4:08:34) Converting ER Diagrams to Schemas",2019-07-31T22:14:50Z,1,0
Hiago Diniz,Awesome video!,2019-07-31T15:11:54Z,0,0
Chirag Lamba,Hate how you never used Dwight Schrute's name in the list of employees,2019-07-30T19:06:17Z,2,0
Som Shekhar Mukherjee,Can someone help me with the query: Client name and the manager associated to it.,2019-07-30T15:52:29Z,0,0
gaMEX David,Me quedé en el min 36:42,2019-07-29T21:42:18Z,0,0
Chicken Pasty,"Lots of really good information here, and gave me a really good base of databases and sql. I played this mostly in 1.7x - 2x speed in the first hour as I do find you over-explain a lot of simple things. Still really glad I watched this! Thanks for your time.",2019-07-29T21:02:35Z,0,0
shoaib ahmed,Wow❤️,2019-07-29T18:45:56Z,0,0
Basab Datta,Awesome tutorial. Easy to learn . Thanks mate .,2019-07-29T00:30:54Z,0,0
adis24in35,popsql is not available for free..,2019-07-28T16:48:28Z,2,0
adis24in35,why do you accept donations/support only through PayPal? Cant i use my debit card?,2019-07-28T14:45:53Z,0,0
Kami Kaze,Can I still watch the video if I don't have any friends?,2019-07-28T14:13:55Z,0,0
PP,Can pls share tat PPT...,2019-07-28T12:25:18Z,0,0
adis24in35,great effort! much appreciated,2019-07-28T11:00:27Z,0,0
Som Shekhar Mukherjee,Unfortunately POPSql is no more free :(,2019-07-28T08:17:31Z,29,15
Lucky Arjun,"FREE POPSQL
I highlighted this to tell you all guys that POPSQL offers a software for free also just select free version from their pricing option in website... it works cool I'm using it now",2019-12-15T11:23:37Z,0,
MIDO A,"in MAMP go preferences change ports to 80 80 and 8889, and in MYSQL connect to Database (top) and use 8889 and password as ""root""",2019-10-23T22:16:00Z,1,
MIDO A,@I Amm Satrio MAMP use it with MYSQL workbench. They are all free,2019-10-23T22:13:58Z,1,
I Amm Satrio,Can you give other recommendation?,2019-10-23T17:19:13Z,0,
Dipanshu Paul,@Kogul Selvanathan ER_PARSE_ERROR: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 5,2019-10-15T19:14:37Z,0,
Shadaris,Can run either the mysql workbench or visual studio plugin both available from the installer,2019-10-15T04:45:23Z,0,
Helio da Silva Jr.,It is free. Just email registration required.,2019-10-07T23:39:55Z,2,
Kogul Selvanathan,"@NM NIKHIL At the initial stage same syntax error pops out to me, Kindly check the syntax or please comment out the error which you are encountering with",2019-08-19T06:58:13Z,0,
NM NIKHIL,@Kogul Selvanathan hey im using that but it shows syntax error,2019-08-18T16:56:29Z,2,
Kogul Selvanathan,@Som Shekar Mukherjee you can use Dbeaver its an opensource alternative to POP SQL,2019-08-14T07:26:39Z,1,
Brian Dacallos,go for xampp it's free im using it,2019-08-08T15:31:08Z,3,
Vince Mortier,Use MySQL workbench to can it in the installer of mySQL,2019-07-31T14:55:26Z,2,
Mohamed Ezawi,Som Shekhar Mukherjee that’s the plan for now. Thanks a lot.,2019-07-30T19:04:43Z,0,
Som Shekhar Mukherjee,@Mohamed Ezawi Use Command Prompt only it works fine.,2019-07-30T18:59:55Z,2,
Mohamed Ezawi,Just discovered this :'( Have you found alternatives?,2019-07-30T18:57:23Z,0,
Aziz Somani,"its good video but guys you have to buy pop SQL, its for $37 per month then you can start learning",2019-07-28T05:28:26Z,1,0
Deepak Shinde,This is extremely good training video with simple example with multiple scenarios.Thanks for sharing,2019-07-28T04:09:25Z,0,0
Saransh Saxena,Massive respect for this dude ! Incredible initiative :),2019-07-28T02:06:35Z,0,0
Andrew Jones Music,"Great Job, Mike!  Your style of teaching is great.",2019-07-27T21:00:25Z,0,0
Aishwarya Dash,This tutorial helped me loads!! And really can't believe that this man sat through over 4 hours teaching databases to us all !!,2019-07-27T15:34:22Z,10,0
ravishingravi,I did not find the download option for PopSQL. Its paid service,2019-07-27T11:32:37Z,1,0
prankster,"Wooow...... What a great way of teaching, Never ever seen such a great explanation before, he has enclosed the sea in a small pot.",2019-07-27T09:14:53Z,0,0
sadi islam,CAN YOU GIVE THE PDF ON THE DESCRIPTION?,2019-07-27T05:15:34Z,1,0
NIHAL MOHAMMED,1:54:17,2019-07-27T04:41:36Z,0,2
NIHAL MOHAMMED,2:10:25,2019-07-27T07:21:58Z,0,
NIHAL MOHAMMED,2:03:14,2019-07-27T05:03:38Z,0,
Mohamed Abd-elaziz,why the subtitle does not work ??,2019-07-26T18:14:11Z,0,0
Rahul Sharma,"Me : sees the title ""for beginners"" and sees the video length 
Me : seems legit",2019-07-26T16:50:24Z,7,1
Duncan Moyo,you and i both,2019-07-29T00:16:17Z,2,
Djordje Radovic,"@1:42:47 I think the error was related to the fact that you highlighted NULL before clicking RUN, so you did not run the whole INSERT command.",2019-07-26T15:09:26Z,0,0
Ali Yasin,"this guy would kill you just by speaking if he wanted
but fortunately, he is using his superpower for good",2019-07-26T14:39:28Z,0,0
c sm,29:00 Don't let SJWs see this gender column ^^,2019-07-26T13:48:24Z,1,0
shiva Ardabili,"HI Mike, I couldn't download Popsql, it is not free for windows. could you please put the link here.",2019-07-26T13:43:05Z,0,1
Ankit Vyas,You must try sequel pro,2019-07-27T05:59:56Z,0,
Vishal Kumar,after watching 1 hour of video ...i just realized the employees names is taken from the characters names of show THE OFFICE US..,2019-07-26T10:36:46Z,3,0
TIMEPASS VIDEOS,2:08:38,2019-07-26T06:21:29Z,0,0
micah Kiker,This is the best video on sql on youtube. If you want to start learning this is the best place to start. Thank you for the video.,2019-07-26T04:53:35Z,0,0
Tea Dulellari,this is awesome man! I love your job! you are the best!!,2019-07-25T23:43:01Z,0,0
Janet Bannister,popSQL lets you have a 7-day free trial but insists you add your credit card details - this isn't mentioned in video - is this correct and is there a different text editor which is free please ?,2019-07-25T22:28:18Z,1,1
Tea Dulellari,i am having the same problem,2019-07-25T23:40:15Z,0,
Belinda Ellis,"I tried to download, but it only dropped a zip file.  I didn’t get a download wizard and shown on the video.  what can I do?",2019-07-25T16:38:11Z,0,0
prasann patil,has popsql become paid now or is it still free? because it is asking me billing and 7 day free trial,2019-07-25T16:08:52Z,2,0
Tanveer Ahmed,love the office refrence there,2019-07-25T15:02:34Z,0,0
Dinesh Basannar,you have done grate job,2019-07-25T08:21:04Z,0,0
istabraq yusuf,simply the best most excellent greatest tutorial evvvvver.... thaaaaank you.. you gave me confidence in my programming self🤓👍🏼,2019-07-25T06:22:31Z,0,0
Lee Bokaba,"You are so good at explaining. Always simple and clear. I always prefer you for my Computer science related turorials. 
Keep it up! 
Thank you so much for your effort.",2019-07-24T13:51:32Z,6,0
Cynth,My sequel,2019-07-24T10:24:07Z,0,0
Sandro TV,Fix subtitles please!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2019-07-23T22:52:11Z,2,0
Micheal Jackson,"*SQL IS NOT A PROGRAMMING LANGUAGE, IT'S LIKE A ENGLISH DISCTIONARY*",2019-07-23T09:43:19Z,0,0
Ananda Dutta,popSQL has a free version or it's only paid one?,2019-07-23T06:00:24Z,3,0
Nabil El Assaad,popsql is not free anymore ?,2019-07-22T16:50:17Z,0,0
Ambuj Sharma,"PopSQL is not free of cost,  can you suggest me any other free editor??",2019-07-22T15:19:51Z,2,0
Swaniket Chowdhury,popsql is no longer free.,2019-07-22T08:47:23Z,0,0
chilakala venkatainduja,Really amazing,2019-07-22T07:47:37Z,0,0
Karthik,Thank you Sir.,2019-07-21T18:28:57Z,0,0
gauri shukla,Awesome video 🙏,2019-07-21T15:09:05Z,0,0
C90 1,Is this 4hr video worth it for someone who knows absolutely nothing about SQL and very little about databases? I need genuine responses.,2019-07-21T12:48:06Z,0,1
Ritik Bansal,"Yes, it's perfect. No prior knowledge required.",2019-07-23T09:34:09Z,0,
Sahil,"Hey youtube, put a lagendary like button for this lagend",2019-07-21T11:36:02Z,1,0
Jahangir Akbar,Thank you so much for this tutorial. Love from Pakistan 😍,2019-07-21T10:12:24Z,0,0
Cai Faye,"Thank you, though i know most of it, but it is always good to do some reviewing.",2019-07-21T06:35:05Z,0,0
Aruj Budhraja,"Thank you so much, sir, for a High-Quality In-Depth Tutorial! Watched it completely from start to end!",2019-07-21T05:44:40Z,0,0
Shahen Nawzad Yousif,all your videos are very useful. respect!,2019-07-20T22:21:29Z,0,0
Haha Bobblehead,"Is this the same as My SQL or is this something different? Sorry if this is a bad question, I am new to this.",2019-07-20T21:28:58Z,0,0
Do you know about This?,Amazing..video🎥.. Thanks a lot,2019-07-20T19:41:48Z,0,0
Mihir Kane,"Popsql is not free, what is alternative",2019-07-20T18:30:21Z,0,2
Mihir Kane,What is that,2019-07-20T19:34:00Z,0,
Christopher Nelson,Dbeaver,2019-07-20T19:32:26Z,0,
Sandro Müller,This is really good. Really enjoyed it as it covers most of what u need. (Only database design is missing) . Good job for real.,2019-07-20T08:12:52Z,1,0
Piripun Januththama,popsql is not a free version anymore..plzz..need some help,2019-07-19T13:51:16Z,7,1
Poonam Rana,Same here... Stuck now!,2019-08-03T10:11:14Z,0,
Abdulmukhsin Ahmed,that was sooooo coool thanks,2019-07-19T11:58:56Z,0,0
Manish Kumar,one of the best tutor on you tube that's i have ever seen can u make a video on excel advance,2019-07-19T10:54:24Z,0,0
Akeem Larrys,Unable to download the popsql requesting for payment. Any solutions please?,2019-07-19T07:53:29Z,2,3
nahor88,"@Christopher Nelson Which of those two do you recommend?  Are they as user-friendly as PopSQL?  I tried coding in just the MySQL Command window, and it works, but it doesn't give you the nice little prompts such as parentheses.",2019-07-24T22:04:22Z,0,
Christopher Nelson,Download dbeaver or MySQL workbench instead,2019-07-20T19:31:16Z,1,
jalal fattouh,same here,2019-07-19T21:47:06Z,1,
Mahipal Yadav,can you suggest free alternative of POPSQL????,2019-07-19T03:39:57Z,6,3
Paweł Prusiński,you can just use 7-day free trial for the purpose of finishing the course (I've linked revoult card to it),2019-07-21T13:46:51Z,0,
Christopher Nelson,Dbeaver,2019-07-20T19:28:56Z,0,
Jeffrey Ma,I use MYSQL Workbench,2019-07-19T13:31:55Z,3,
debasis mahapatra,"Thanks a lot, lifefsaver",2019-07-18T18:02:26Z,0,0
Rahul,The office reference though!,2019-07-18T17:09:03Z,0,0
Safakat Siddika,can't download free popsql :(,2019-07-18T14:33:43Z,9,1
Ejiofor Anaeto,"I use mysql workbench, seems a better editing platform",2019-07-23T22:53:27Z,1,
Rahul,POPSQL asking me for money. What to do?,2019-07-18T13:55:48Z,0,2
Rahul,@Akeem Larrys solution?,2019-07-19T06:28:28Z,0,
Akeem Larrys,same for also for me asking to pay  it's not free.,2019-07-18T22:04:09Z,0,
Tejas Singh,echo 'export PATH=/usr/local/mysql/bin:$PATH' >>  ~/.bash_profile,2019-07-18T11:51:33Z,0,0
BHANVI JETHI,POPSQL provides paid services only. Can you help by telling any free platform?,2019-07-18T07:44:22Z,0,1
Elias Moreno,I'm also wondering what other free alternatives there are... :/,2019-07-18T13:53:33Z,0,
Hop-A-Long,"My man you need to post a venmo account, I'd donate purely out of respect. Non monetized and pure gold content.",2019-07-17T18:47:44Z,2,0
Karthick sherly,"Why are the subtitles not working?
Is it only for me? or anyone else having the same issue?",2019-07-17T17:50:23Z,13,1
Sandro TV,Karthick sherly yes,2019-07-23T22:51:27Z,0,
Bata Dee,man you are a STAR. you know this programming concepts like the palm of your hand. wishing you good health for years to come so you can produce more interesting content on your page.,2019-07-17T15:46:03Z,14,1
Donny Barnes,were you able to download Popsql for free?,2019-07-22T13:29:47Z,0,
Paul Uhrig,can i get popsql for free ?,2019-07-17T13:37:18Z,0,0
Mohammed Amine Telli,popsql is not for free and in our country we don't have international card ????,2019-07-17T12:15:03Z,0,0
Harish Manigandan,Is this enough to make basic web apps?,2019-07-17T11:44:55Z,0,0
SavedByGrace2019,"Hi Mike, 
 Thanks for the video. I find it very helpful. You mentioned to link a  pdf of company database scheme in the information  section. However, I am unable to find it. any chance you could help? thanks",2019-07-17T10:37:34Z,0,0
Sachin kumar,Is popsql free??,2019-07-17T10:34:45Z,0,0
a aa,still cant get over crud lol,2019-07-17T07:08:51Z,0,0
ColdShifted,It looks like popsql is no longer free to download :(,2019-07-17T05:44:54Z,1,2
nahor88,"It isn't.... *angry face*
I intended to slowly go through the course so I can practice the lessons, and the fucking thing tells me I'm on a free trial...",2019-07-17T19:35:25Z,0,
Olivier Loua,ColdShifted use the MySQL workbench,2019-07-17T19:09:57Z,0,
Krithika Babu,You are awesome buddy to sit for hours and teach us very clearly!very useful in learning many!thanks a lot.,2019-07-17T05:38:33Z,2,0
Nilajah Rivers,"I ran into problems on Triggers in the Command Line Client. If you get a '1359 table already exists' error message after fixing a typo in the trigger when you re-input the information into the command line client, one should delete the trigger in popsql before trying to re input the information into the clc again. Also, if mysql disappears in the clc and you get this -> 
instead of mysql>
 just type in \c, and this will erase what you wrote prior, and make mysql appear again. I'm a novice, so I would imagine that other novices may run into problems such as this as well and not know what's happening.",2019-07-16T20:46:29Z,0,0
jindam madhav,best lecture on  dbms.  This guy has whole computer database hidden in him.Lots of love❤❤,2019-07-16T14:37:01Z,106,0
Babu Chingangbam,why i cant install mysql server and my command line doesn't show up after installation......... msi 8.0.12,2019-07-16T14:01:27Z,0,0
srikar reddy,Dude seriously your tutorials are GOLD!Especially for people who are just lost thinking where to start or learn programming from!!THANK YOU!!,2019-07-15T18:44:11Z,18,0
Brian Dacallos,Is't the same if i write those codes in Cmd and i'm using xampp ?,2019-07-15T05:32:51Z,0,0
what a noob,Legend,2019-07-15T04:49:58Z,0,0
kaskej,thanks so much for your inexhaustible energy,2019-07-14T19:58:41Z,0,0
Nicholas Dufresne,"at 1 hour 30 min, I get the error: ER_WRONG_VALUE_COUNT_ON_ROW: Column count doesn't match value count at row 1",2019-07-14T18:31:08Z,0,2
SullyBugs,@Nicholas Dufresne well done,2019-07-14T22:55:31Z,0,
Nicholas Dufresne,"nevermind, I figured it out - I still had the GPA column in there",2019-07-14T18:35:03Z,0,
Ubaid,"Hello Sir, 
Thank you for your video, what made you add free?
Anyway it's really nice gift for me Sir.
May Allah bless you Sir.",2019-07-14T15:32:02Z,3,0
Rathish Rts,you are the best...i learned a lot and lot..it helped me in the interview a lot..i hope u keep posting videos like this in different domains...thank u a lot..lot of loves from india,2019-07-14T14:52:06Z,0,0
REBHU ROY,hey man you are awesome to . it was too much help full no words to your teaching. but i would like to request freecodecamp to create industry related technology like oracle Retail management system that would help . thanks.,2019-07-14T07:15:58Z,0,0
Mikhail Palagashvili,well done,2019-07-13T20:18:47Z,0,0
Giggity King,17:57 you should have replaced the 'n' with an 'a'.,2019-07-12T23:23:30Z,0,0
muriduru,Thanks,2019-07-12T13:16:56Z,0,0
Александр Ильин | IT,"Hi man.

I'm from Russia. I'm not good in English and for me it's difficult to understand english speech without subtitles. Something happened with subtitles on YouTube, so I watched your video without them. And I understand everything ) You english is so understandable. Thank you very much.",2019-07-12T11:05:55Z,2,1
gabymusic71293,"I have the same problem with subtitles. I speak spanish, and I agree: his english is so understandable that I feel I don't need subtitles. I am glad to watch and learn so much with this tutorials ♡ I am very thankful. Blessings for him.",2019-07-18T13:01:47Z,0,
akshay chauhan,"when i write the wildcard for employee born in October i get this error - ER_WRONG_VALUE: Incorrect DATE value: '____-10%' 
Can someone help?",2019-07-12T06:15:20Z,0,0
Jay Junior,hey mike pls I have a question ... I just starting following up your tutorial but seems as if lately I couldn't connect to my database anymore both in popsql and in the mysql command line and the password is correct ... need help,2019-07-12T03:27:54Z,0,0
naman mittal,Revise it all at 1.75x,2019-07-11T18:08:21Z,0,0
Kartik Agarwal,Thanks a lot,2019-07-11T17:34:12Z,1,0
Danyal Admani,Beautiful,2019-07-11T11:58:54Z,0,0
Vikram J,thank you,2019-07-11T09:40:30Z,0,0
Brian Sullivan,"Nice references to the OFFICE Scranton, michael scott Jan lol
Great video",2019-07-11T00:21:21Z,5,0
Sunny Me,thank you so much..this video helped me brush up some basic concepts,2019-07-11T00:01:51Z,0,0
Wireless008,Cool! Thank you so much!,2019-07-10T22:34:45Z,0,0
HareeOfficial,I got the best scores  in exam just by watching  this video.Thank you so muchh🤗😍,2019-07-10T20:41:46Z,2,0
InfoCode,1:44:07,2019-07-10T18:48:53Z,0,0
Balla Baby,Just got to the JOIN's portion of the video. I remember going over these in my database 1 class freshman year and I couldn't understand them at all no matter how hard I tried and how many venn diagram type things I looked at. Understood it instantly in this vid. Great teaching and I must say that learning how to program has definitely helped my logic skills.,2019-07-10T16:48:41Z,2,0
Arina Grishina,"Could anybody, please, help me? When I enter query "" SELECT *
FROM employee
WHERE birth_day LIKE '____-10%'; "" it returns me an error saying "" ER_WRONG_VALUE: Incorrect DATE value: '____-10%' ."" What do I do wrong?",2019-07-10T13:38:46Z,0,0
Alvin K.,"Hi Guys, Functions should be at 2:36:00 not 2:26:00 amazing video, I see alot of effort put into this thanks so much!",2019-07-10T08:49:11Z,0,0
Ashutosh Ranjan,Want to save 52 precious minutes of your coding life! Just switch this video to 1.25x speed and yes it still sounds reasonable.,2019-07-10T06:01:13Z,112,11
Mandeep Vayeda,I  am going at 1.75 and its still reasonable...,2020-03-12T09:25:17Z,0,
Naftoli Ost,I did 2x I do fast speed for most how-to videos,2020-02-03T20:28:25Z,3,
Najd Al-Oqaili,@Nidhi Rao So rightnow you become junior or senior in SQL?,2019-09-21T22:38:09Z,0,
Nidhi Rao,@Najd Al-Oqaili  maybe for you but it worked for me,2019-09-20T08:48:17Z,2,
Satan,im listening at 1.5x still reasonable,2019-09-18T18:18:47Z,0,
Najd Al-Oqaili,@Nidhi Rao That is not good for learning but for just watching is good,2019-09-17T23:32:23Z,1,
Ashutosh Ranjan,@Vainbow 😊,2019-08-18T10:44:13Z,0,
Nidhi Rao,I watched in 1.5 lol,2019-08-18T10:04:56Z,7,
Vainbow,"@Sara Length = speed*time
So the time it takes to play a video equals its length divided by the speed you play it at.
260/1.25=208, or 52 minutes saved.",2019-08-13T15:13:23Z,4,
Sara,"65 minutes actually, right?",2019-08-12T03:58:43Z,2,
IPBingoKnight,Thanks,2019-07-25T11:28:37Z,3,
Gowrisankar reddy Penumallu,"Good, comprehensive Topic about Databases,  thanks for your Video !!",2019-07-10T02:43:04Z,0,0
Liam Logan,"what a guy. This has helped me so much, thank you!",2019-07-09T18:14:14Z,0,0
Mukul Jaiswal,"PopSQL isn't working on my laptop, is there any other option I can go on with?",2019-07-09T12:04:27Z,1,0
Desireable725,"I'm getting an incorrect date value when searching for people who were born in October
this is what i had typed:
SELECT *
FROM employee
WHERE birth_date LIKE '____-10%';",2019-07-09T08:48:14Z,0,1
fortes calculatoare,"TRY THIS...
Select *
From employee
Where month (birth_day) = '10' ;",2019-07-10T16:54:50Z,0,
Ramanti Shaw,Can you tell me advance topic of sql?,2019-07-09T06:43:48Z,0,0
Aszad Hossain,such a nice and handy tutorial..i want to give 10 likes :),2019-07-08T20:18:47Z,0,0
Vaibhav Vasdev,1:54:45,2019-07-08T18:59:21Z,0,0
Rolonde Sanders,"When adding a value,  It is saying that there is a wrong value. Help Im stuck",2019-07-07T23:04:34Z,0,0
AbdulRehman Zahid,EHAMAZING. Just finished the first hour and it is all very clear and easy to understand. Thankyou so much. Loved the the office reference since I am on season 7 right now.,2019-07-07T09:55:02Z,2,0
AARON BARAIYA,do you need a college degree to get a job as a database developer?(this is a real question:),2019-07-07T02:20:09Z,1,2
AARON BARAIYA,@revues de minuit Thanks,2019-07-09T00:04:20Z,0,
revues de minuit,"AARON BARAIYA it depends on the employer. Some require a degree, while some require an equivalent amount of previous experience. If you get an interview, as long as you are proficient in the material, that’s all that matters.",2019-07-08T12:03:24Z,0,
Emmanuel Adigun,Thank you for this tutorial on SQL. It's really helpful. God bless you.,2019-07-06T18:30:42Z,4,0
gabriel malichi,Best tutorial ever!!!,2019-07-05T11:39:48Z,0,0
Rahul Kamble,the popSQL says will expire in 14 days. is there any other option or editor for free? please help,2019-07-05T02:52:56Z,0,0
Aneta Akelan,Thank you. It was very helpful. :),2019-07-04T18:52:56Z,0,0
Dick Slapperman,"That was a great watch, thanks a bunch.
Setting aside that Dark Mode is Premium only, PopSQL is also pretty good to learn this stuff.",2019-07-04T18:06:50Z,5,0
Latte Macchiato,"Seems as if everyone was ""kinda interesting""",2019-07-04T08:34:18Z,1,0
Sudhir Jain,Thanks 💓,2019-07-03T23:45:39Z,0,0
Clevon Teesdale,Draft,2019-07-03T18:24:41Z,0,0
Sahil,No add timing here.... 😑😑😑,2019-07-03T15:15:19Z,0,0
CyberFlow,"A year after it got uploaded, someone whose current username is Cyber Flow (me) entered the comment section database writing some text that might be considered as a string value or any kind of similar key, yey (I really hope I didn't mess up any kind of technical word for what I tried to mean).",2019-07-02T23:02:20Z,1,1
MS COCO,thats funny in a sql programming way,2019-07-04T18:59:55Z,1,
SUJITH H L,very easy to understand...Thank you so much,2019-07-02T18:23:22Z,0,0
Chogiwaaae,Was the list of your five best friends an intentional The Office reference?,2019-07-02T16:03:56Z,1,0
DAATS_VoodooChild,This tutorial is preping me for an interview at my first SWE job. Preesh,2019-07-02T05:18:19Z,2,0
Kevin D,"how to write the query for the following question:
Select employees whose phone numbers starting with 9980 or 9977.
Can you please give the solution for this question",2019-07-01T18:40:03Z,0,0
kaustubh,⭐️ Contents ⭐ ⌨️ (0:00) Introduction ⌨️ (2:36) What is a Database? ⌨️ (23:10) Tables & Keys ⌨️ (43:31) SQL Basics ⌨️ (52:26) MySQL Windows Installation ⌨️ (1:01:59) MySQL Mac Installation ⌨️ (1:15:49) Creating Tables ⌨️ (1:31:05) Inserting Data ⌨️ (1:38:17) Constraints ⌨️ (1:48:11) Update & Delete ⌨️ (1:56:11) Basic Queries ⌨️ (2:08:37) Company Database Intro ⌨️ (2:14:05) Creating Company Database ⌨️ (2:30:27 ) More Basic Queries ⌨️ (2:26:24) Functions ⌨️ (2:45:13) Wildcards ⌨️ (2:53:53) Union ⌨️ (3:01:36) Joins ⌨️ (3:11:49) Nested Queries ⌨️ (3:21:52) On Delete ⌨️ (3:30:05) Triggers ⌨️ (3:42:12) ER Diagrams Intro ⌨️ (3:55:53) Designing an ER Diagram ⌨️ (4:08:34) Converting ER Diagrams to Schemas,2019-07-01T17:20:21Z,1,0
Robi Parvez,this video make me wanna actually donate,2019-07-01T16:49:42Z,0,0
Robi Parvez,priceless video ....best channel evr,2019-07-01T16:48:14Z,0,0
Alessandro Mazzini,"What should I do next to this?
Is this knowledge enough to start a junior position?

Thank you a lot!",2019-07-01T16:29:43Z,2,6
Alessandro Mazzini,"Reddy Pooja thank you! 
I will check them for sure!",2019-07-03T14:24:32Z,0,
Reddy Pooja,You can get most realistic software certifications exams in Vullam website,2019-07-03T14:00:43Z,1,
Reddy Pooja,"Alessandro Mazzini 
Oracle DB is one of the best in the market 
Next is Microsoft 
You can find them in vullam website
Better to write practice tests to gain confidence",2019-07-03T13:59:26Z,1,
Alessandro Mazzini,"Reddy Pooja there's one you suggest the most ?

Tank you!",2019-07-03T10:01:55Z,0,
